ED_ADMIT_DATE,count,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Winter,Spring,Summer,Fall,is_holiday,day_before_holiday,day_after_holiday,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),roll14,roll30,lag7
2023-08-16,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,83.0,58.0,0.08,12.857142857142858,13.933333333333334,18.0
2023-08-17,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,72.0,56.0,0.0,13.285714285714286,13.666666666666666,16.0
2023-08-18,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,77.0,51.0,0.0,14.071428571428571,13.933333333333334,23.0
2023-08-19,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,88.0,67.0,0.0,14.857142857142858,14.2,18.0
2023-08-20,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,77.0,65.0,0.0,14.785714285714286,14.133333333333333,11.0
2023-08-21,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,86.0,63.0,0.0,15.214285714285714,13.866666666666667,14.0
2023-08-22,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,94.0,75.0,0.0,15.0,13.666666666666666,10.0
2023-08-23,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,93.0,78.0,0.0,14.5,13.8,14.0
2023-08-24,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,87.0,74.0,0.0,15.5,14.033333333333333,17.0
2023-08-25,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,87.0,63.0,0.0,15.285714285714286,13.933333333333334,11.0
2023-08-26,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,74.0,57.0,0.0,15.071428571428571,14.166666666666666,18.0
2023-08-27,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,75.0,53.0,0.0,14.571428571428571,14.1,11.0
2023-08-28,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,84.0,59.0,0.0,15.571428571428571,14.466666666666667,24.0
2023-08-29,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,80.0,61.0,0.0,15.928571428571429,14.3,18.0
2023-08-30,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,78.0,60.0,0.0,15.857142857142858,14.3,17.0
2023-08-31,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,78.0,58.0,0.0,16.071428571428573,14.4,19.0
2023-09-01,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,85.0,58.0,0.0,15.285714285714286,14.433333333333334,12.0
2023-09-02,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,92.0,63.0,0.0,15.428571428571429,14.766666666666667,20.0
2023-09-03,12,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,93.0,66.0,0.0,15.571428571428571,14.8,13.0
2023-09-04,13,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,94.0,71.0,0.0,15.5,15.0,13.0
2023-09-05,14,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,88.0,65.0,0.0,15.642857142857142,15.0,12.0
2023-09-06,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,66.0,55.0,0.05,15.714285714285714,15.233333333333333,15.0
2023-09-07,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,70.0,46.0,0.0,15.642857142857142,15.333333333333334,16.0
2023-09-08,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,76.0,50.0,0.0,15.785714285714286,15.066666666666666,13.0
2023-09-09,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,76.0,56.0,0.0,15.285714285714286,15.333333333333334,11.0
2023-09-10,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,70.0,54.0,0.0,15.357142857142858,15.266666666666667,12.0
2023-09-11,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,73.0,49.0,0.0,14.571428571428571,15.0,13.0
2023-09-12,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,68.0,51.0,0.02,14.285714285714286,14.866666666666667,14.0
2023-09-13,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,69.0,45.0,0.0,14.214285714285714,15.066666666666666,16.0
2023-09-14,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,81.0,49.0,0.0,14.0,15.166666666666666,16.0
2023-09-15,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,70.0,57.0,0.31,14.142857142857142,15.033333333333333,14.0
2023-09-16,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,71.0,51.0,0.0,13.571428571428571,14.9,12.0
2023-09-17,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,72.0,50.0,0.0,13.142857142857142,14.366666666666667,7.0
2023-09-18,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,78.0,49.0,0.0,13.214285714285714,14.233333333333333,14.0
2023-09-19,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,85.0,57.0,0.0,13.0,14.166666666666666,9.0
2023-09-20,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,85.0,56.0,0.0,12.642857142857142,14.033333333333333,10.0
2023-09-21,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,81.0,60.0,0.0,13.142857142857142,14.466666666666667,23.0
2023-09-22,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,72.0,61.0,0.04,13.214285714285714,14.466666666666667,14.0
2023-09-23,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,73.0,62.0,1.48,13.357142857142858,14.333333333333334,13.0
2023-09-24,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,74.0,58.0,0.05,13.428571428571429,14.4,13.0
2023-09-25,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,70.0,57.0,0.02,13.928571428571429,14.466666666666667,20.0
2023-09-26,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,69.0,58.0,0.03,13.928571428571429,14.566666666666666,14.0
2023-09-27,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,70.0,58.0,0.01,14.0,14.333333333333334,17.0
2023-09-28,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,72.0,59.0,0.0,13.5,14.033333333333333,9.0
2023-09-29,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,85.0,61.0,0.18,13.571428571428571,13.966666666666667,15.0
2023-09-30,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,92.0,69.0,0.0,13.357142857142858,13.633333333333333,9.0
2023-10-01,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,91.0,68.0,0.0,13.5,13.533333333333333,9.0
2023-10-02,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,90.0,64.0,0.0,13.357142857142858,13.266666666666667,12.0
2023-10-03,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,86.0,61.0,0.1,13.071428571428571,13.0,5.0
2023-10-04,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,65.0,52.0,0.0,13.142857142857142,12.933333333333334,11.0
2023-10-05,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,64.0,47.0,0.04,12.928571428571429,13.2,20.0
2023-10-06,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,56.0,41.0,0.03,13.428571428571429,13.4,21.0
2023-10-07,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,53.0,42.0,0.0,13.571428571428571,13.366666666666667,15.0
2023-10-08,14,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,61.0,41.0,0.0,13.785714285714286,13.466666666666667,16.0
2023-10-09,15,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,56.0,36.0,0.0,13.428571428571429,13.6,15.0
2023-10-10,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,58.0,31.0,0.0,12.928571428571429,13.433333333333334,7.0
2023-10-11,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,64.0,29.0,0.0,12.642857142857142,13.433333333333334,13.0
2023-10-12,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,50.0,46.0,0.62,13.642857142857142,13.733333333333333,23.0
2023-10-13,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,50.0,46.0,0.73,13.571428571428571,13.666666666666666,14.0
2023-10-14,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,52.0,45.0,0.03,13.642857142857142,13.466666666666667,10.0
2023-10-15,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,55.0,40.0,0.0,14.0,13.466666666666667,14.0
2023-10-16,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,61.0,36.0,0.0,14.214285714285714,13.566666666666666,15.0
2023-10-17,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,67.0,35.0,0.0,14.214285714285714,13.5,5.0
2023-10-18,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,64.0,49.0,0.0,14.0,13.3,8.0
2023-10-19,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,61.0,44.0,0.0,13.571428571428571,13.466666666666667,14.0
2023-10-20,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,71.0,41.0,0.0,12.785714285714286,13.466666666666667,10.0
2023-10-21,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,61.0,43.0,0.0,12.571428571428571,13.1,12.0
2023-10-22,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,60.0,34.0,0.0,12.571428571428571,13.166666666666666,16.0
2023-10-23,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,66.0,48.0,0.07,12.357142857142858,13.133333333333333,12.0
2023-10-24,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,60.0,53.0,0.6,12.642857142857142,13.066666666666666,11.0
2023-10-25,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,56.0,50.0,0.13,12.642857142857142,12.833333333333334,13.0
2023-10-26,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,64.0,51.0,0.0,12.142857142857142,12.9,16.0
2023-10-27,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,51.0,28.0,0.01,11.857142857142858,12.666666666666666,10.0
2023-10-28,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,32.0,25.0,0.0,12.214285714285714,12.866666666666667,15.0
2023-10-29,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,37.0,25.0,0.0,12.357142857142858,12.9,16.0
2023-10-30,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,39.0,21.0,0.0,11.928571428571429,12.9,9.0
2023-10-31,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,35.0,23.0,0.0,12.714285714285714,13.133333333333333,16.0
2023-11-01,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,44.0,22.0,0.0,12.857142857142858,13.066666666666666,10.0
2023-11-02,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,45.0,24.0,0.0,12.5,13.2,9.0
2023-11-03,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,48.0,35.0,0.0,12.785714285714286,13.3,14.0
2023-11-04,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,54.0,26.0,0.0,12.714285714285714,13.0,11.0
2023-11-05,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,64.0,37.0,0.0,12.357142857142858,12.666666666666666,11.0
2023-11-06,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,57.0,35.0,0.0,12.285714285714286,12.533333333333333,11.0
2023-11-07,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,48.0,36.0,0.0,11.785714285714286,12.133333333333333,4.0
2023-11-08,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,55.0,37.0,0.0,11.928571428571429,12.133333333333333,15.0
2023-11-09,19,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,50.0,32.0,0.0,11.785714285714286,12.366666666666667,14.0
2023-11-10,14,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,39.0,35.0,0.0,12.214285714285714,12.466666666666667,16.0
2023-11-11,20,0,0,0,0,1,0,0,0,0,0,1,0,0,1,,50.0,27.0,0.0,11.928571428571429,12.066666666666666,11.0
2023-11-12,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,63.0,37.0,0.0,11.714285714285714,12.033333333333333,13.0
2023-11-13,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,58.0,36.0,0.0,11.571428571428571,11.933333333333334,7.0
2023-11-14,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,67.0,48.0,0.0,10.928571428571429,11.7,7.0
2023-11-15,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,60.0,33.0,0.0,11.0,11.566666666666666,11.0
2023-11-16,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,68.0,33.0,0.0,11.714285714285714,12.033333333333333,19.0
2023-11-17,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,47.0,25.0,0.0,11.714285714285714,12.233333333333333,14.0
2023-11-18,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,59.0,28.0,0.0,12.357142857142858,12.433333333333334,20.0
2023-11-19,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,60.0,34.0,0.0,13.285714285714286,12.9,24.0
2023-11-20,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,47.0,40.0,0.0,13.428571428571429,12.933333333333334,13.0
2023-11-21,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,41.0,25.0,0.01,13.642857142857142,12.633333333333333,7.0
2023-11-22,14,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,51.0,21.0,0.0,13.714285714285714,12.766666666666667,16.0
2023-11-23,20,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,35.0,16.0,0.0,13.5,12.766666666666667,11.0
2023-11-24,15,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,26.0,10.0,0.0,12.928571428571429,12.6,8.0
2023-11-25,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,30.0,20.0,0.05,13.571428571428571,12.733333333333333,20.0
2023-11-26,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,35.0,17.0,0.0,13.857142857142858,12.966666666666667,17.0
2023-11-27,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,21.0,7.0,0.0,14.642857142857142,13.066666666666666,18.0
2023-11-28,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,34.0,4.0,0.0,15.071428571428571,12.966666666666667,13.0
2023-11-29,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,50.0,27.0,0.0,15.285714285714286,13.133333333333333,14.0
2023-11-30,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,41.0,21.0,0.0,15.357142857142858,13.266666666666667,20.0
2023-12-01,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,36.0,16.0,0.0,15.428571428571429,13.433333333333334,15.0
2023-12-02,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,39.0,17.0,0.0,14.571428571428571,13.4,8.0
2023-12-03,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,38.0,22.0,0.0,13.214285714285714,13.1,5.0
2023-12-04,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,34.0,21.0,0.0,13.0,13.066666666666666,10.0
2023-12-05,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,35.0,20.0,0.0,13.5,13.166666666666666,14.0
2023-12-06,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,52.0,20.0,0.0,13.0,13.1,9.0
2023-12-07,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,56.0,28.0,0.0,13.142857142857142,13.4,13.0
2023-12-08,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,51.0,37.0,0.0,13.285714285714286,13.233333333333333,10.0
2023-12-09,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,38.0,23.0,0.0,12.714285714285714,13.166666666666666,12.0
2023-12-10,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,25.0,21.0,0.0,12.428571428571429,13.066666666666666,13.0
2023-12-11,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,37.0,21.0,0.0,12.214285714285714,13.2,15.0
2023-12-12,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,31.0,19.0,0.0,12.571428571428571,13.366666666666667,18.0
2023-12-13,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,47.0,17.0,0.0,12.5,13.566666666666666,13.0
2023-12-14,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,54.0,25.0,0.0,11.785714285714286,13.666666666666666,10.0
2023-12-15,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,43.0,36.0,0.27,12.071428571428571,13.933333333333334,19.0
2023-12-16,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,38.0,35.0,0.28,12.428571428571429,13.733333333333333,13.0
2023-12-17,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,38.0,27.0,0.0,12.714285714285714,13.566666666666666,9.0
2023-12-18,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,27.0,14.0,0.0,12.285714285714286,13.033333333333333,4.0
2023-12-19,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,38.0,15.0,0.0,11.785714285714286,12.466666666666667,7.0
2023-12-20,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,42.0,24.0,0.0,11.571428571428571,12.233333333333333,6.0
2023-12-21,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,41.0,29.0,0.0,11.357142857142858,12.333333333333334,10.0
2023-12-22,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,43.0,37.0,0.0,11.214285714285714,12.066666666666666,8.0
2023-12-23,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,48.0,40.0,0.0,11.0,12.0,9.0
2023-12-24,10,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,52.0,36.0,0.65,10.857142857142858,12.1,11.0
2023-12-25,10,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,51.0,36.0,0.64,11.142857142857142,12.066666666666666,19.0
2023-12-26,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,39.0,31.0,0.01,10.5,11.8,9.0
2023-12-27,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,37.0,25.0,0.0,10.285714285714286,11.533333333333333,10.0
2023-12-28,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,34.0,23.0,0.0,10.071428571428571,11.333333333333334,7.0
2023-12-29,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,41.0,23.0,0.0,10.142857142857142,11.533333333333333,20.0
2023-12-30,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,33.0,24.0,0.0,9.857142857142858,11.166666666666666,9.0
2023-12-31,16,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,28.0,22.0,0.0,9.928571428571429,11.0,10.0
2024-01-01,17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,28.0,20.0,0.0,10.357142857142858,11.066666666666666,10.0
2024-01-02,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,34.0,23.0,0.0,10.857142857142858,11.366666666666667,14.0
2024-01-03,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,30.0,26.0,0.0,12.571428571428571,12.033333333333333,30.0
2024-01-04,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,28.0,21.0,0.0,12.357142857142858,11.8,7.0
2024-01-05,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,35.0,23.0,0.0,12.0,11.6,3.0
2024-01-06,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,31.0,20.0,0.0,12.071428571428571,11.5,10.0
2024-01-07,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,20.0,10.0,0.0,12.428571428571429,11.7,16.0
2024-01-08,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.05,12.285714285714286,11.866666666666667,17.0
2024-01-09,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.01,12.285714285714286,11.733333333333333,9.0
2024-01-10,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,12.714285714285714,11.766666666666667,16.0
2024-01-11,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.357142857142858,11.7,16.0
2024-01-12,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.357142857142858,11.933333333333334,20.0
2024-01-13,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.01,14.0,12.2,18.0
2024-01-14,12,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,58.13130381303813,39.75745465723947,0.0,13.928571428571429,11.866666666666667,9.0
2024-01-15,13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,58.13130381303813,39.75745465723947,0.0,13.857142857142858,11.733333333333333,9.0
2024-01-16,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,58.13130381303813,39.75745465723947,0.0,14.0,11.966666666666667,16.0
2024-01-17,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,13.214285714285714,12.466666666666667,19.0
2024-01-18,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.0,12.833333333333334,18.0
2024-01-19,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.02,15.071428571428571,13.233333333333333,18.0
2024-01-20,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.785714285714286,13.566666666666666,20.0
2024-01-21,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.5,13.7,12.0
2024-01-22,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.214285714285714,13.833333333333334,13.0
2024-01-23,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.357142857142858,13.833333333333334,11.0
2024-01-24,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.642857142857142,13.4,6.0
2024-01-25,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,38.0,33.0,0.0,14.5,13.566666666666666,14.0
2024-01-26,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,39.0,33.0,0.03,14.142857142857142,13.733333333333333,15.0
2024-01-27,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,34.0,29.0,0.0,14.071428571428571,14.066666666666666,17.0
2024-01-28,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,35.0,28.0,0.0,14.571428571428571,13.933333333333334,16.0
2024-01-29,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,50.0,28.0,0.0,15.0,14.133333333333333,15.0
2024-01-30,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,38.0,31.0,0.0,14.571428571428571,14.133333333333333,10.0
2024-01-31,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,57.0,30.0,0.0,14.214285714285714,14.266666666666667,14.0
2024-02-01,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,50.0,27.0,0.0,13.642857142857142,14.133333333333333,10.0
2024-02-02,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,41.0,28.0,0.0,13.285714285714286,13.566666666666666,13.0
2024-02-03,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,35.0,27.0,0.0,12.928571428571429,13.833333333333334,15.0
2024-02-04,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,46.0,24.0,0.0,12.928571428571429,14.133333333333333,12.0
2024-02-05,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,43.0,23.0,0.0,12.857142857142858,14.2,12.0
2024-02-06,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,53.0,29.0,0.0,13.0,14.1,13.0
2024-02-07,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,52.0,36.0,0.0,13.5,13.966666666666667,13.0
2024-02-08,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,52.0,36.0,0.16,12.928571428571429,13.866666666666667,6.0
2024-02-09,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,36.0,29.0,0.0,13.0,13.866666666666667,16.0
2024-02-10,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,33.0,25.0,0.0,12.857142857142858,13.833333333333334,15.0
2024-02-11,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,40.0,26.0,0.0,12.428571428571429,13.5,10.0
2024-02-12,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,43.0,25.0,0.0,11.928571428571429,13.166666666666666,8.0
2024-02-13,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,38.0,22.0,0.0,12.142857142857142,13.3,13.0
2024-02-14,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,41.0,27.0,0.22,11.857142857142858,13.333333333333334,10.0
2024-02-15,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,26.0,12.0,0.0,12.571428571428571,13.466666666666667,20.0
2024-02-16,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,19.0,5.0,0.0,12.928571428571429,13.433333333333334,18.0
2024-02-17,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,28.0,4.0,0.0,12.928571428571429,13.333333333333334,15.0
2024-02-18,9,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,34.0,19.0,0.0,13.0,13.166666666666666,13.0
2024-02-19,21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,47.0,16.0,0.0,13.428571428571429,13.1,18.0
2024-02-20,24,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,48.0,28.0,0.0,13.214285714285714,13.033333333333333,10.0
2024-02-21,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,51.0,26.0,0.0,13.642857142857142,13.233333333333333,19.0
2024-02-22,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,47.0,30.0,0.0,14.571428571428571,13.5,19.0
2024-02-23,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,39.0,23.0,0.0,14.714285714285714,13.9,18.0
2024-02-24,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,49.0,17.0,0.0,14.5,13.833333333333334,12.0
2024-02-25,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,48.0,30.0,0.0,14.428571428571429,13.633333333333333,9.0
2024-02-26,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,67.0,30.0,0.0,15.357142857142858,13.766666666666667,21.0
2024-02-27,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,45.0,9.0,0.0,16.142857142857142,14.033333333333333,24.0
2024-02-28,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,20.0,0.0,0.0,16.428571428571427,14.0,14.0
2024-03-01,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,59.0,34.0,0.0,16.428571428571427,14.333333333333334,20.0
2024-03-02,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,66.0,30.0,0.0,16.714285714285715,14.6,22.0
2024-03-03,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,74.0,36.0,0.0,16.571428571428573,14.7,13.0
